year,countries,region,pf_ruleOfLaw,pf_securityAndSafaty,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,pf_rank,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,ef_rank,hf_score,hf_rank
2015,Israel,Middle East & North Africa,7.110583565,9.244018632,1.666666667,6.677407407,10,8.996194783,10,7.822677435,49,6.230323288,6.132119415,9.4922158,8.112342685,7.384474409,7.47,38,7.646338717,46
2015,Panama,Latin America & the Caribbean,4.41777905,8.498456509,10,8.481481481,8.5,8.547619048,9.25,7.706968943,57,7.408817519,5.427962304,9.353353596,8.710061862,6.964047002,7.57,30,7.638484471,47
2015,Peru,Latin America & the Caribbean,4.575434814,8.315704183,10,8.390740741,9,8.607142857,9.375,7.760073109,53,7.244341522,4.80139976,9.564613148,8.225183656,7.533933704,7.47,38,7.615036554,48
2015,Albania,Eastern Europe,5.164786073,8.865642363,6.666666667,9.235185185,10,8.642857143,6.25,7.587078008,61,7.923799103,5.003488819,9.585625237,8.112451744,7.035654872,7.53,34,7.558539004,49
2015,Seychelles,Sub-Saharan Africa,5.543331066,8.506539225,7.5,8.702777778,,7.666666667,10,7.746148128,55,6.734199911,5.520896302,9.326300808,7.668264711,7.39581686,7.33,54,7.538074064,50
2015,Cape Verde,Sub-Saharan Africa,6.118723307,8.273639412,10,9.172222222,,8.9375,10,8.361805958,39,5.132731875,6.07731726,8.358168847,7.048452973,6.716087317,6.67,92,7.515902979,51
2015,Bahamas,Latin America & the Caribbean,6.631374697,5,10,7.802777778,,8.958333333,10,7.502982563,63,8.302037629,6.80080997,6.779305572,6.716868335,8.169124596,7.35,50,7.426491282,52
2015,Serbia,Eastern Europe,4.54907282,9.398892715,10,9.011111111,8,8.678571429,9.25,7.980959638,48,6.426736383,4.892576109,7.845666799,7.568040625,7.056274537,6.76,89,7.370479819,53
2015,Montenegro,Eastern Europe,5.284249098,9.208752137,10,7.919444444,,7.958333333,9,7.982972531,47,4.976470588,4.826882108,8.40109458,8.137325364,7.346544153,6.74,90,7.361486265,54
2015,Bosnia and Herzegovina,Eastern Europe,5.834004367,9.01885084,6.666666667,8.781481481,9.5,8.702380952,9.25,8.003266712,46,5.335100673,4.23921142,8.462580284,7.777568764,7.312599848,6.63,96,7.316633356,55
2015,Macedonia,Eastern Europe,5.124722125,8.608715024,6.666666667,8.577777778,8,7.880952381,9.25,7.47089897,64,6.264343034,5.070281017,8.314453063,7.950308009,8.217119468,7.16,66,7.315449485,55
2015,Suriname,Latin America & the Caribbean,4.88360607,7.220384563,10,9.274444444,,8.520833333,10,7.75040738,54,6.329283965,5.070129201,8.862453742,7.204704436,6.759542428,6.85,81,7.30020369,57
2015,Greece,Eastern Europe,5.947156917,8.99605449,10,8.038888889,10,8.571428571,6.75,8.071834598,43,3.887538532,5.979854238,8.345815591,7.636024044,6.398029053,6.45,111,7.260917299,58
2015,Fiji,Oceania,4.536762412,8.86562257,8.333333333,9.055555556,,7.416666667,10,7.70129069,58,6.189942366,6.121082837,6.343769009,6.64619929,8.820926208,6.82,84,7.260645345,58
2015,Cambodia,South Asia,2.669279254,9.587538771,10,8.72962963,7.5,7.94047619,8.333333333,7.314548421,70,7.886102261,4.354993664,9.295413111,7.310608753,7.157078443,7.2,64,7.257274211,58
2015,South Africa,Sub-Saharan Africa,5.66502293,6.047035015,10,9.237407407,10,8.964285714,9.25,7.673183798,59,6.060745975,5.762888284,8.101293575,6.871226581,7.400876268,6.84,82,7.256591899,58
2015,Jamaica,Latin America & the Caribbean,5.189786736,6.5,8.333333333,9.488888889,9.5,9.571428571,6.25,7.236811763,71,7.465032479,5.157474738,8.68481998,7.039514085,7.911118346,7.25,59,7.243405882,62
2015,Armenia,Caucasus & Central Asia,4.679989714,8.930382953,6.666666667,6.37037037,6.5,7.154761905,8,6.871773061,87,7.070956595,5.777803721,9.481225478,8.242619487,7.364916892,7.59,29,7.23088653,63
2015,Barbados,Latin America & the Caribbean,6.965364492,7.818568207,10,8.819444444,,9.1875,5,7.82185123,50,6.404000192,5.756723061,6.728208739,7.089900747,6.529691271,6.5,107,7.160925615,64
2015,Dominican Rep.,Latin America & the Caribbean,4.490078561,7.809106013,6.666666667,8.95,7.5,8.869047619,7.5,7.023367572,79,7.850075619,4.069636601,9.508289238,8.182444225,6.612166597,7.24,61,7.131683786,65
2015,El Salvador,Latin America & the Caribbean,4.508987568,6.5,10,9.212962963,8,8.964285714,7.5,7.11997176,75,8.452581111,3.695250339,9.584824397,7.660097707,6.325231424,7.14,69,7.12998588,65
2015,Ghana,Sub-Saharan Africa,5.315316304,9.008827092,10,7.987037037,7.5,8.315412622,7.5,7.711280815,56,6.966753486,5.44184396,6.867122454,6.514389495,6.809536821,6.52,105,7.115640407,67
2015,Guatemala,Latin America & the Caribbean,3.920832239,6.333333333,10,9.027777778,7.5,6.892857143,6.25,6.530604885,100,9.486573245,4.482661786,9.629630157,8.221844681,6.64878242,7.69,22,7.110302443,68
2015,Botswana,Sub-Saharan Africa,5.171875449,7.161570546,8.333333333,9.258333333,,7.8125,4.25,6.790132332,91,5.898361116,6.164800355,9.084882842,7.721952656,7.879407652,7.35,50,7.070066166,69
2015,Rwanda,Sub-Saharan Africa,5.346680192,8.775185331,6.666666667,6.116666667,2,6.261904762,9.166666667,6.551656857,99,5.786848388,7.32142152,9.386881728,6.983617599,8.336144074,7.56,31,7.055828428,70
2015,Philippines,South Asia,3.927142722,7.026530427,8.333333333,9.151851852,8,7.635921591,6.25,6.675528965,96,8.536762702,4.434837234,9.444142054,7.30806526,7.438627326,7.43,43,7.052764482,71
2015,Namibia,Sub-Saharan Africa,5.536170091,6.992669937,10,8.792592593,7,8.2,8,7.331469266,69,5.658979991,6.511178933,6.639547818,6.388636942,7.834528691,6.61,98,6.970734633,72
2015,Paraguay,Latin America & the Caribbean,4.114067906,7.828477744,8.333333333,8.416666667,7.5,8.392857143,7.5,6.999922127,80,8.126530629,3.866205998,9.223884939,7.308081242,6.034346137,6.91,78,6.954961063,73
2015,Belize,Latin America & the Caribbean,4.02069731,6.666666667,10,9.111111111,,8.770833333,7.5,7.09458405,77,7.000462052,5.148883909,6.895477214,7.081756771,7.900214073,6.81,85,6.952292025,73
2015,Mexico,Latin America & the Caribbean,3.81446557,6.409523132,10,7.644444444,8.5,7.420710752,10,6.912512695,84,7.375364642,4.22249613,8.150228799,7.522561872,7.117423102,6.88,79,6.896256348,75
2015,Bhutan,South Asia,6.051589941,8.796795981,5,7.605555556,,7.25,3.75,6.662790925,97,7.786619694,6.859619903,7.028718621,6.267201458,7.630521367,7.11,70,6.886395462,76
2015,Jordan,Middle East & North Africa,5.717400929,8.179989552,6.666666667,6.522592593,5,6.666666667,3.333333333,6.293273546,109,7.381609179,4.763858993,9.658207434,7.629934308,7.905342185,7.47,38,6.881636773,77
2015,Haiti,Latin America & the Caribbean,3.355847529,7.772491982,10,9.175925926,10,8.238095238,6.875,7.210986994,72,7.667458727,2.478433986,7.762247303,7.781865319,7.014802855,6.54,104,6.875493497,77
2015,Honduras,Latin America & the Caribbean,3.263532774,5.944444444,8.333333333,8.694444444,8.5,7.928571429,7.5,6.397629225,105,9.034558824,3.991802199,9.357845185,7.4193701,6.948777919,7.35,50,6.873814613,79
2015,Kazakhstan,Caucasus & Central Asia,4.533929223,9.025902786,5,5.653703704,4,6.416666667,9.25,6.421995039,104,7.520196516,5.606111942,8.948409024,6.382320669,7.819413676,7.26,58,6.84099752,80
2015,Moldova,Eastern Europe,4.492649184,8.685224302,8.333333333,6.364814815,6,7.369047619,10,7.101187948,76,6.429533795,4.24776688,7.793712279,7.438294791,6.92590218,6.57,102,6.835593974,80
2015,Nicaragua,Latin America & the Caribbean,3.423302358,8.129039458,8.333333333,8.45,4,7.083333333,6.875,6.362252121,107,8.034558824,4.448091089,8.897685752,7.812122515,7.142372773,7.27,57,6.81612606,82
2015,Ecuador,Latin America & the Caribbean,4.205823615,8.795361784,10,7.583333333,6.5,7.94047619,10,7.452677302,66,5.82576134,3.893149081,8.098291578,6.532037884,6.086201446,6.09,124,6.771338651,83
2015,Trinidad and Tobago,Latin America & the Caribbean,5.015294518,5.944444444,10,9.066666667,,8.666666667,6.666666667,7.039934741,78,5.323867224,4.389010072,8.254970915,7.815565379,6.603103055,6.48,110,6.75996737,84
2015,Bahrain,Middle East & North Africa,5.972326253,7.746455847,6.666666667,7.761111111,5,4.130952381,3.333333333,6.118901874,118,6.767397932,5.265601604,9.182060969,7.425336752,8.234171275,7.37,48,6.744450937,85
2015,Guyana,Latin America & the Caribbean,4.272232007,7.248257893,10,9.347222222,,8.208333333,5,6.949566919,83,6.87254902,4.345251687,8.259076039,6.412824588,6.730537494,6.52,105,6.73478346,86
2015,Colombia,Latin America & the Caribbean,4.465114576,5.193220915,8.333333333,9.014814815,10,7.563757674,10,6.905774455,85,6.844612333,3.793774688,8.026137533,6.914973382,7.170419033,6.55,103,6.727887227,86
2015,Nepal,South Asia,4.165570868,9.261933531,8.333333333,5.977777778,5,6.630952381,10,6.951082449,82,8.129503699,4.499389677,6.402422694,6.758458572,6.701858574,6.5,107,6.725541224,86
2015,Kenya,Sub-Saharan Africa,3.653392125,7.020988632,6.666666667,7.35037037,7,8.030902222,7.5,6.323389115,108,7.769724167,4.745102997,9.099685277,6.634142518,7.295394539,7.11,70,6.716694558,89
2015,Indonesia,South Asia,4.093585354,8.920480629,6.666666667,4.305555556,7,7.523809524,6.25,6.42811967,103,7.772704636,4.518732007,9.36163255,6.989431454,6.343163804,7,75,6.714059835,90
2015,Uganda,Sub-Saharan Africa,3.238763121,7.008165921,8.333333333,8.566666667,7,7.928571429,3.75,6.119589403,117,7.647794118,4.891804412,8.599190934,7.444597602,7.929107381,7.3,56,6.709794702,90
2015,Bolivia,Latin America & the Caribbean,3.499504426,8.443566798,10,8.625925926,6.5,8.535714286,10,7.351931827,68,6.168686889,3.581133884,8.727218031,6.847370246,4.950571175,6.05,126,6.700965914,92
2015,Burkina Faso,Sub-Saharan Africa,4.40768034,8.370018747,8.333333333,8.161481481,7.5,7.738095238,10,7.367715777,67,5.5625,3.597581138,6.959041731,6.611367436,7.416259395,6.03,127,6.698857888,92
2015,Pap. New Guinea,Oceania,3.795296642,7.9539205,10,7.950555556,,8.604166667,7.5,7.194144563,73,5.971504761,4.104531135,6.501551322,7.195671082,7.098834179,6.17,122,6.682072282,94
2015,Benin,Sub-Saharan Africa,4.296936351,8.031187091,6.666666667,9.877777778,9.5,8.952380952,10,7.5817134,62,5.797280424,3.580765453,6.934990574,5.924920312,6.676452396,5.78,134,6.6808567,94
2015,Turkey,Middle East & North Africa,4.070536556,8.334431521,10,4.872222222,4.5,5.101696097,9.25,6.473633851,101,6.663194673,4.7440882,9.07766713,7.235888374,6.487905679,6.84,82,6.656816926,96
2015,Thailand,South Asia,4.346657434,8.503134394,8.333333333,8.062592593,4.5,7.136957057,4.375,6.453236255,102,6.654410391,4.774643377,8.454208908,7.070371065,7.070827708,6.8,87,6.626618128,97
2015,Liberia,Sub-Saharan Africa,3.690212337,8.202872283,6.666666667,8.989444444,,7.354166667,4.166666667,6.370389211,106,8.488425676,4.67597891,9.118856048,6.101857646,5.958429106,6.87,80,6.620194605,98
2015,Malawi,Sub-Saharan Africa,4.931439853,8.768905416,8.333333333,8.608333333,,7.8125,7.5,7.456857151,65,6.183082051,4.621099644,6.215068765,6.000480295,5.79185588,5.76,139,6.608428575,99
2015,Madagascar,Sub-Saharan Africa,3.725265401,8.252875827,10,7.633333333,5.5,8.273809524,7.5,6.885249593,86,8.160662766,2.881012258,8.048098568,6.609125378,5.874577124,6.31,119,6.597624796,100
2015,Lesotho,Sub-Saharan Africa,4.953361465,5.644185347,10,8.963888889,,7.666666667,5.625,6.681331147,95,4.836531635,5.762699818,7.909614173,6.465755668,7.46011001,6.49,109,6.585665574,101
2015,Lebanon,Middle East & North Africa,4.073774974,6.48568774,6.666666667,7.518518519,9,8.261904762,3.333333333,6.117908007,119,8.78321269,4.050679036,9.569162912,6.892919148,5.736985942,7.01,74,6.563954003,102
2015,Malaysia,South Asia,5.431853975,8.606313831,5,4.522592593,4,6.833333333,4.25,5.970134544,124,6.798132187,5.758780853,7.013203575,7.506636023,8.653177422,7.15,67,6.560067272,102
2015,Tanzania,Sub-Saharan Africa,4.24482563,7.343189884,8.333333333,6.968518519,5,7.642857143,5,6.191474778,113,7.328689051,5.678049954,8.05894034,6.282426331,7.27368523,6.92,77,6.555737389,102
2015,Qatar,Middle East & North Africa,6.654300713,8.555199422,3.333333333,5.092222222,2.5,7,0,5.594930589,133,6.537882662,6.300014733,8.370681252,7.562793588,8.358464582,7.43,43,6.512465295,105
2015,Kyrgyz Republic,Caucasus & Central Asia,3.97967728,7.916322431,5,6.677222222,,6.226151955,8,6.2119217,111,7.135893991,4.201226563,8.635584948,7.361044048,6.727730802,6.81,85,6.51096085,105
2015,Argentina,Latin America & the Caribbean,5.535099829,8.962107772,10,7.888888889,7.5,8.619047619,10,8.025095551,45,5.333556135,3.81636162,6.455330731,3.730787481,5.549339485,4.98,153,6.502547776,107
2015,Senegal,Sub-Saharan Africa,4.850856594,7.835249843,6.666666667,9.374074074,10,8.166666667,2.5,6.84226735,89,6.82612367,4.237886203,7.064081518,6.599117322,6.026585317,6.15,123,6.496133675,107
2015,Sierra Leone,Sub-Saharan Africa,4.082720953,8.071545168,8.333333333,9.080555556,,7.354166667,8.333333333,7.176240141,74,7.397058824,3.965239946,7.068771331,5.821283552,4.657191333,5.78,134,6.478120071,109
2015,Tunisia,Middle East & North Africa,4.653524488,7.525028029,8.333333333,6.875925926,8,8.19047619,4.166666667,6.601278341,98,6.080729204,5.279933807,7.058311561,6.810956358,6.413393967,6.33,117,6.46563917,110
2015,Laos,South Asia,4.024116448,8.176446837,5,7.361111111,0.5,5.797619048,10,5.916013837,125,8.484856186,5.980598311,7.345320609,6.739296369,6.314050838,6.97,76,6.443006919,111
2015,Cote d'Ivoire,Sub-Saharan Africa,3.61714313,6.530030462,6.666666667,9.333333333,9.5,8.654761905,10,6.952269589,81,5.782209193,4.557106689,7.002306258,5.582966405,6.710914446,5.93,129,6.441134794,111
2015,Zambia,Sub-Saharan Africa,4.231340996,8.282496424,5,7.858333333,,6.979166667,4.166666667,6.128980188,116,6.155882353,5.567048403,8.715935352,6.864875466,6.414758225,6.74,90,6.434490094,113
2015,India,South Asia,4.197374773,7.415244046,6.666666667,5.885185185,7,7.963887534,5.5,6.204728643,112,7.823854613,5.09835622,8.099949043,5.55879423,6.462361374,6.61,98,6.407364322,114
2015,"Gambia, The",Sub-Saharan Africa,4.174368201,6.160643405,6.666666667,8.511111111,,2.833333333,5,5.46014179,139,7.475759865,5.259634324,9.187328213,7.378835189,6.781820836,7.22,63,6.340070895,115
2015,Sri Lanka,South Asia,4.526403306,8.45221974,6.666666667,6.917037037,5.5,7.095238095,1.75,6.037549941,120,8.251502356,5.280256242,6.877745263,5.878852487,6.871586481,6.63,96,6.333774971,116
2015,Swaziland,Sub-Saharan Africa,4.800365087,6.694351355,6.666666667,8.466666667,,6.041666667,4.875,6.12992911,115,5.546053142,4.108752623,7.93904137,6.96055253,7.625161417,6.44,112,6.284964555,117
2015,United Arab Emirates,Middle East & North Africa,6.333748881,8.023720505,3.333333333,5.124074074,0.5,6.153469156,0,5.100455003,149,6.729955528,5.976645951,8.417219268,8.220144361,7.918170325,7.45,42,6.275227501,117
2015,Brazil,Latin America & the Caribbean,4.803456119,6.110787427,10,7.717037037,6.5,8.040351008,7.5,6.704299691,93,5.15247595,4.45130018,7.965807686,6.9012205,4.297102904,5.75,140,6.227149845,119
2015,Tajikistan,Caucasus & Central Asia,3.608039289,8.349374995,8.333333333,4.655555556,2,4.404761905,8.333333333,5.762051984,126,6.19896017,5.137031799,9.093415648,6.360443874,6.467898754,6.65,93,6.206025992,120
2015,Guinea-Bissau,Sub-Saharan Africa,3.138332045,7.00446366,10,9.03,,7,8.333333333,6.831115593,90,5.22745098,3.860624883,6.398823629,6.058577027,6.334990223,5.58,146,6.205557796,120
2015,Mozambique,Sub-Saharan Africa,3.838184797,8.646255467,8.333333333,8.072222222,2.5,7.678571429,10,6.779522764,92,6.112901881,3.96561253,6.390738288,6.420200298,5.236491925,5.63,145,6.204761382,122
2015,Togo,Sub-Saharan Africa,3.945628531,8.033344298,6.666666667,9.05,8,8.345238095,5,6.700933683,94,6.092697938,3.688572303,7.009346655,5.446367989,6.218544758,5.69,144,6.195466842,122
2015,Morocco,Middle East & North Africa,3.967915096,8.390437218,8.333333333,4.983333333,5,7.256572063,3.333333333,5.980245285,122,5.930140961,5.573495504,7.293196819,6.844371629,6.140230049,6.36,116,6.170122642,124
2015,Russia,Eastern Europe,3.855632834,7.450704683,3.333333333,4.859259259,5,6.156752701,9.25,5.686518909,127,6.783059394,4.845383226,8.516531898,6.606642879,6.50964522,6.65,93,6.168259454,124
2015,Vietnam,South Asia,5.165162475,8.630880895,3.333333333,5.703703704,1.5,5.872682796,9.25,6.014982826,121,7.629411765,5.021324429,6.177432425,6.018601176,6.638954149,6.3,120,6.157491413,126
2015,Oman,Middle East & North Africa,5.975490781,8.356922801,6.666666667,5.585185185,2.5,5.345238095,0,5.59281239,134,4.533714916,6.006032048,8.342304379,7.649773007,6.663988226,6.64,95,6.116406195,127
2015,Timor-Leste,South Asia,0,8.473533085,5,7.876111111,,8.395833333,6.666666667,5.61070966,131,6.119289276,3.541556296,8.849915038,7.063657914,7.403126101,6.6,100,6.10535483,128
2015,Kuwait,Middle East & North Africa,5.287818148,7.380155825,5,5.068148148,4,7.148935707,1.666666667,5.455368545,140,6.210112177,4.990165384,7.580700058,6.760854723,7.388872686,6.59,101,6.022684273,129
2015,Nigeria,Sub-Saharan Africa,4.215167659,4.364765343,6.666666667,7.668518519,9,8.19047619,3.333333333,5.630882721,129,7.14113814,3.609768459,7.939313483,5.927646393,7.308339742,6.39,113,6.010441361,130
2015,Azerbaijan,Caucasus & Central Asia,4.262049381,8.826463112,5,5.689259259,3,2.863230245,6.25,5.552377074,137,5.190154896,5.321383003,7.307812065,7.103099424,6.977047604,6.38,115,5.966188537,131
2015,Mali,Sub-Saharan Africa,4.015771616,5.14900995,8.333333333,8.105555556,7.5,7.869047619,5,5.971989042,123,4.939907278,3.626025957,6.990485785,6.817442842,6.714130436,5.82,132,5.895994521,132
2015,China,East Asia,4.650841236,7.520505274,3.333333333,4.107777778,1.5,5.127521998,9.25,5.374699938,141,5.060334188,5.633083765,8.281163147,6.632616699,6.328628522,6.39,113,5.882349969,133
2015,Ukraine,Eastern Europe,4.598094241,6.111798358,8.333333333,5.892962963,5.5,7.136003553,9.25,6.288703135,110,6.649825151,4.324646752,3.253157988,6.50925039,6.278055349,5.4,149,5.844351567,134
2015,"Congo, Rep. Of",Sub-Saharan Africa,3.551855382,7.479228701,6.666666667,9.135185185,8.5,7.583333333,9.166666667,6.862956206,88,4.618671458,3.408225775,5.774533528,4.710024787,5.536996435,4.81,157,5.836478103,134
2015,Bangladesh,South Asia,3.090543409,7.542737251,5,6.557777778,7,6.531109157,1.25,5.292208858,145,8.862029942,3.01713395,7.02942331,5.990862276,6.728536093,6.33,117,5.811104429,136
2015,Angola,Sub-Saharan Africa,3.512106161,8.297864524,5,8.757037037,4,6.547619048,7.5,6.13295828,114,6.155508356,2.960263718,6.88546476,5.143997963,6.065583361,5.44,148,5.78647914,137
2015,Brunei Darussalam,South Asia,5.945048605,6.600939245,7.5,0,1,4.55952381,1.666666667,4.60911601,152,5,5.239122575,8.505126304,6.987873018,8.140440228,6.77,88,5.689558005,138
2015,Niger,Sub-Saharan Africa,4.256511242,6.560966538,6.666666667,7.358148148,5.5,5.30952381,4.166666667,5.604469974,132,6.181132794,3.414027157,6.780420884,5.485204757,6.847945767,5.74,141,5.672234987,139
2015,Guinea,Sub-Saharan Africa,3.346386441,7.028251798,3.333333333,8.675925926,9,6.988095238,1.666666667,5.560061676,136,6.398039216,2.976011266,7.780836612,4.952528144,6.608530123,5.74,141,5.650030838,140
2015,Pakistan,South Asia,3.498042861,5.940587215,5,4.505925926,9,7.194370257,3.75,5.304687137,144,7.860701774,3.304005361,6.382514873,5.770772621,6.278867455,5.92,130,5.612343569,141
2015,Zimbabwe,Sub-Saharan Africa,3.466406109,7.610858901,5,6.376296296,2.5,6.65,3.333333333,5.155279216,147,6.9,3.820360033,8.180177544,5.679718634,5.449217561,6.01,128,5.582639608,142
2015,Gabon,Sub-Saharan Africa,4.368388171,8.038732871,0,8.55,4,6.285714286,3.333333333,5.318685022,143,6.268492547,3.900636296,6.431658009,5.691934877,6.614898571,5.78,134,5.549342511,143
2015,Cameroon,Sub-Saharan Africa,3.091677133,5.829825663,3.333333333,8.10962963,5.5,7.03267618,5,5.127939613,148,7.369716215,3.257379298,7.096359376,4.96170465,6.279913398,5.79,133,5.458969807,144
2015,Myanmar,South Asia,3.232420241,7.87671879,1.666666667,7.244444444,7,7.768457381,4.375,5.582741607,135,6.297058824,3.421483697,6.299205705,4.963862702,5.611587698,5.32,151,5.451370803,145
2015,Chad,Sub-Saharan Africa,3.364258024,5.038055998,8.333333333,7.987037037,6.5,7.523809524,5,5.634996495,128,6.938387562,2.76778205,6.352455917,5.155202215,4.947747979,5.23,152,5.432498247,146
2015,Mauritania,Sub-Saharan Africa,3.912662345,5.818886343,8.333333333,6.216666667,5.5,6.039380178,0,5.04182519,150,5.165686275,3.280492271,7.736384048,5.951315043,6.368433212,5.7,143,5.370912595,147
2015,Ethiopia,Sub-Saharan Africa,3.041632015,6.919794484,6.666666667,6.374074074,1.5,5.45219934,6.666666667,5.156317299,146,6.622004484,4.607092409,5.49106474,4.971753193,6.042669411,5.55,147,5.35315865,148
2015,Saudi Arabia,Middle East & North Africa,5.640148906,7.365187885,0,3.8,2,5.730733591,0,4.404407557,154,5,5.290017302,8.33160233,5.970474742,6.585261292,6.24,121,5.322203778,149
2015,"Congo, Dem. R.",Sub-Saharan Africa,2.736762078,6.321863063,1.666666667,8.008888889,,5.764091598,5,4.819612179,151,7.084661003,2.653119211,7.892834974,5.448274225,5.80104134,5.78,134,5.29980609,150
2015,Central Afr. Rep.,Sub-Saharan Africa,2.463762444,4.609898882,5,8.674074074,8.5,8,8.333333333,5.619156072,130,6.564141607,1.849276407,4.842252004,4.653956787,5.255901557,4.63,158,5.124578036,151
2015,Algeria,Middle East & North Africa,3.895039415,8.017162957,5,5.322592593,5,7.416666667,0.833333333,5.335309852,142,3.48222343,4.551817203,6.852789873,4.008431962,5.264769527,4.83,156,5.082654926,152
2015,Burundi,Sub-Saharan Africa,3.428378316,6.232125436,1.666666667,7.314814815,1.5,1.944577628,5.833333333,4.241065182,155,6.117647059,3.09182541,7.778224417,6.104367318,6.259963671,5.87,131,5.055532591,153
2015,Iran,Middle East & North Africa,4.283833849,7.102750597,0,4.296296296,4,5.157980209,3,4.492073762,153,7.456834028,4.536952314,,4.533740564,5.074784241,5.4,149,4.946036881,154
2015,Egypt,Middle East & North Africa,3.510390695,5.591121401,1.666666667,4.107407407,3.5,6.494867192,0,3.852272151,157,6.034483575,3.479657954,8.779927322,5.596087033,4.971758069,5.77,138,4.811136075,155
2015,Libya,Middle East & North Africa,2.516339442,5.27726086,5,7.044074074,2.5,4.880952381,0.833333333,3.974236054,156,4.75,3.206338892,6.610824533,4.76377485,5.126018399,4.89,155,4.432118027,156
2015,Venezuela,Latin America & the Caribbean,1.816299622,6.332620057,8.333333333,7.338888889,6.5,5.19047619,7.5,5.523499761,138,4.93978402,2.046750013,1.942101065,3.323736749,2.564401113,2.96,159,4.24174988,157
2015,"Yemen, Rep.",Middle East & North Africa,3.240893302,3.967755243,0,,,3.208333333,0,2.336884358,159,7.071275461,3.023844796,8.067198783,6.782912126,5.427578374,6.07,125,4.203442179,158
2015,Syria,Middle East & North Africa,2.930968011,4.984072935,0,5.288888889,,1.774252087,0,2.861652859,158,6.197227532,3.42824904,4.86957662,4.912573675,5.392639783,4.96,154,3.910826429,159
2015,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,
2015,Iraq,Middle East & North Africa,,,,,,,,,,,,,,,,,,
2015,Sudan,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,
2016,New Zealand,Oceania,7.868546129,9.868614098,10,9.731481481,10,9.523809524,9.25,9.284819157,6,6.476854205,8.715280315,9.455371519,8.635970884,9.159782185,8.49,3,8.887409579,1
2016,Switzerland,Western Europe,8.249290426,9.650707897,10,8.188518519,10,9.666666667,9.25,9.185518099,10,7.42556634,8.497326383,9.922186836,7.636967263,8.475246512,8.39,4,8.78775905,2
2016,Hong Kong,East Asia,7.13781731,9.3933455,10,8.592222222,8,8.666666667,9.25,8.583679591,32,8.588454728,7.916473999,9.568964194,9.32396899,9.439827809,8.97,1,8.776839796,3
2016,Australia,Oceania,7.77627878,9.873961805,10,9.075925926,10,9.392857143,9.25,9.184438453,11,6.544178144,7.919018594,9.452540278,7.526720988,8.465525923,7.98,10,8.582219227,4
2016,Canada,North America,7.738323946,9.762339236,10,9.003703704,10,9.511904762,9.25,9.151726642,12,6.024061309,7.875940077,9.579711993,7.929248443,8.514790596,7.98,10,8.565863321,5
2016,Netherlands,Western Europe,8.524550809,9.922564664,10,8.894444444,10,9.726190476,9.25,9.39884236,1,3.933138933,8.160260143,9.503556089,8.657087014,8.272654841,7.71,18,8.55442118,6
2016,Denmark,Western Europe,8.687100828,9.858379683,10,7.702222222,9.5,9.69047619,10,9.325639969,4,4.134149451,8.077531163,9.863601232,8.461507677,8.320588298,7.77,16,8.547819985,6
2016,Ireland,Western Europe,7.614721658,9.708610774,10,9.082962963,7.5,9.5,10,8.939129404,21,6.312110986,7.720957247,9.255335231,8.599206441,8.46591351,8.07,5,8.504564702,8
2016,United Kingdom,Western Europe,7.716556989,9.832564275,10,7.585555556,10,9.25,9.25,8.995835872,18,5.664386473,7.849331943,9.843565028,8.439080331,8.225900955,8,9,8.497917936,8
2016,Finland,Western Europe,8.639248324,9.810964083,10,7.901481481,10,9.666666667,9.25,9.294367917,5,4.151079924,8.79818106,9.36055112,8.232926712,7.717924071,7.65,22,8.472183958,10
2016,Norway,Western Europe,8.556487979,9.93142597,10,7.407407407,10,9.797619048,10,9.342481133,2,4.49513252,8.67833928,9.499277343,7.587806425,7.733422163,7.6,25,8.471240566,10
2016,Taiwan,East Asia,6.98399638,9.724331089,10,9.357407407,10,9.285714286,10,9.041394037,15,7.206125318,6.772497404,9.717084408,7.729709837,8.034407747,7.89,12,8.465697018,10
2016,Germany,Western Europe,8.303209527,9.815587729,10,7.697777778,10,9.357142857,10,9.235191378,9,5.480871153,7.438694666,9.479673116,8.048442496,7.986439656,7.69,20,8.462595689,13
2016,Estonia,Eastern Europe,7.801085558,9.574248415,10,8.32962963,9.5,9.619047619,9.25,9.013701218,17,5.883723858,7.441601876,9.326665307,8.434307747,8.201249995,7.86,13,8.436850609,14
2016,Luxembourg,Western Europe,7.897751196,9.904131225,10,9.140740741,10,9.678571429,9.25,9.257401822,7,4.169356156,8.350836767,9.310500088,8.309030967,7.870923216,7.6,25,8.428700911,15
2016,Austria,Western Europe,8.171748815,9.91263738,10,7.925185185,10,9.333333333,10,9.246948401,8,5.086294924,7.915986905,9.432829777,8.106732583,7.371334189,7.58,27,8.4134742,16
2016,United States,North America,6.949911658,9.101098169,10,8.854074074,10,9.241503522,9.25,8.747310216,28,6.426333682,7.396209007,9.84787425,7.653328354,8.827599714,8.03,6,8.388655108,17
2016,Sweden,Western Europe,8.539644459,9.854954616,10,8.884814815,10,9.726190476,8.75,9.334750298,3,3.620602928,7.816366289,9.34256119,8.198228523,8.230154625,7.44,43,8.387375149,17
